Source IP,Destination IP,Protocol,Src Port,Dst Port,VPN Status,Attack Warning
192.168.1.5,208.95.112.1,TCP,55967,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55967,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55968,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55967,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55967,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55968,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55968,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55968,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55968,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55968,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55968,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55969,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55969,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55969,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55969,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55968,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55968,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55969,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55969,80,Error,None
192.168.1.5,208.95.112.1,TCP,55969,80,Unknown,None
192.168.1.5,208.95.112.1,TCP,55970,80,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55969,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
208.95.112.1,192.168.1.5,TCP,80,55970,Error,None
192.168.1.5,208.95.112.1,TCP,55969,80,Unknown,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55970,80,Unknown,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55970,80,Unknown,🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55970,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55970,80,Unknown,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55970,80,Unknown,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55971,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55970,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55970,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55971,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55971,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55971,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55971,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55971,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55971,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55972,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55971,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55971,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55972,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55972,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55972,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55972,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55972,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55972,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55973,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55972,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55972,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55973,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55973,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55973,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55973,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55973,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55973,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55974,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55973,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55973,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55974,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55974,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55974,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55971,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55971,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55974,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55974,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55974,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55975,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55974,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55974,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55975,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55975,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55975,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55975,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55975,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55975,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55976,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.4,192.168.1.255,UDP,57621,57621,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55975,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55975,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55976,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55976,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55976,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55976,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55976,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55976,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55976,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55976,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55977,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55977,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55978,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.1,192.168.1.255,UDP,40836,9995,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55977,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55978,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",None
192.168.1.5,208.95.112.1,TCP,55978,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55978,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55978,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55978,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55978,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55979,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55978,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55979,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55978,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55979,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55979,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55979,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55979,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55979,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55980,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.4,224.0.0.251,UDP,5353,5353,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55979,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55979,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55980,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55977,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55980,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55977,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55980,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55980,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55980,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55980,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55981,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55981,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55980,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55981,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55981,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55980,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55981,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55981,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55981,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55982,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55981,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55981,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55982,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55982,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55982,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55982,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55982,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55982,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55983,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55983,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55982,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55983,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55983,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55982,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55983,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55983,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55983,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55984,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55983,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55983,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55984,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55984,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55984,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55984,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55984,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55984,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55985,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55984,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55984,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55985,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55985,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55985,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55985,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55985,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55985,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55986,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55985,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55985,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55986,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55986,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55986,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55986,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55986,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55986,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55987,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55986,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55986,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55987,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55987,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55987,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55987,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55987,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55987,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55987,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55987,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55988,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55988,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55989,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55988,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55988,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55989,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55988,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55989,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55989,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55989,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55989,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55989,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55990,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55989,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55989,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55990,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55990,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55990,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55990,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55990,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55990,80,Unknown,🚨 Possible Port Scan Detected!
